Kepler-165
Kepler-1650
Kepler-1651
Kepler-1652
Kepler-1653
Kepler-1654
Kepler-1655
Kepler-1656
Kepler-1658
Kepler-166
Kepler-1661
Kepler-1663
Kepler-1664
Kepler-1665
Kepler-1666
Kepler-1667
Kepler-1668
Kepler-1669
Kepler-167
Kepler-1670
Kepler-1671
Kepler-1672
Kepler-1673
Kepler-1674
Kepler-1675
Kepler-1676
Kepler-1677
Kepler-1678
Kepler-1679
Kepler-168
Kepler-1680
Kepler-1681
Kepler-1682
Kepler-1683
Kepler-1684
Kepler-1685
Kepler-1686
Kepler-1687
Kepler-1688
Kepler-1689
Kepler-169
Kepler-1690
Kepler-1691
Kepler-1692
Kepler-1693
Kepler-1694
Kepler-1695
Kepler-1696
Kepler-1697
Kepler-1698
Kepler-1699
Kepler-17
Kepler-170
Kepler-1700
Kepler-1701
Kepler-1702
Kepler-1704
Kepler-1705
Kepler-1708
Kepler-1709
Kepler-171
Kepler-1710
Kepler-1711
Kepler-1712
Kepler-1713
Kepler-1714
Kepler-1715
Kepler-1716
Kepler-1717
Kepler-1718
Kepler-1719
Kepler-172
Kepler-1720
Kepler-1721
Kepler-1722
Kepler-1723
Kepler-1724
Kepler-1725
Kepler-1726
Kepler-1727
Kepler-1728
Kepler-1729
Kepler-173
Kepler-1730
Kepler-1731
Kepler-1732
Kepler-1733
Kepler-1734
Kepler-1735
Kepler-1736
Kepler-1737
Kepler-1738
Kepler-1739
Kepler-174
Kepler-1740
Kepler-1741
Kepler-1742
Kepler-1743
Kepler-1744
Kepler-1745
Kepler-1746
Kepler-1747
Kepler-1748
Kepler-1749
Kepler-175
Kepler-1750
Kepler-1751
Kepler-1752
Kepler-1753
Kepler-1754
Kepler-1755
Kepler-1756
Kepler-1757
Kepler-1758
Kepler-1759
Kepler-176
Kepler-1760
Kepler-1761
Kepler-1762
Kepler-1763
Kepler-1764
Kepler-1765
Kepler-1766
Kepler-1767
Kepler-1768
Kepler-1769
Kepler-177
Kepler-1770
Kepler-1771
Kepler-1772
Kepler-1773
Kepler-1774
Kepler-1775
Kepler-1776
Kepler-1777
Kepler-1778
Kepler-1779
Kepler-178
Kepler-1780
Kepler-1781
Kepler-1782
Kepler-1783
Kepler-1784
Kepler-1785
Kepler-1786
Kepler-1787
Kepler-1788
Kepler-1789
Kepler-179
Kepler-1790
Kepler-1791
Kepler-1792
Kepler-1793
Kepler-1794
Kepler-1795
Kepler-1796
Kepler-1797
Kepler-1798
Kepler-1799
Kepler-18
Kepler-180
Kepler-1800
Kepler-1801
Kepler-1802
Kepler-1804
Kepler-1805
Kepler-1806
Kepler-1807
Kepler-1808
Kepler-1809
Kepler-181
Kepler-1810
Kepler-1811
Kepler-1812
Kepler-1813
Kepler-1814
Kepler-1815
Kepler-1816
Kepler-1817
Kepler-1818
Kepler-1819
Kepler-182
Kepler-1820
Kepler-1821
Kepler-1822
Kepler-1823
Kepler-1824
Kepler-1825
Kepler-1826
Kepler-1827
Kepler-1828
Kepler-1829
Kepler-183
Kepler-1830
Kepler-1831
Kepler-1832
Kepler-1833
Kepler-1834
Kepler-1835
Kepler-1836
Kepler-1837
Kepler-1838
Kepler-1839
Kepler-184
Kepler-1840
Kepler-1841
Kepler-1842
Kepler-1843
Kepler-1844
Kepler-1845
Kepler-1846
Kepler-1847
Kepler-1848
Kepler-1849
Kepler-185
Kepler-1850
Kepler-1851
Kepler-1852
Kepler-1853
Kepler-1854
Kepler-1855
Kepler-1856
Kepler-1857
Kepler-1858
Kepler-1859
Kepler-186
Kepler-1860
Kepler-1861
Kepler-1862
Kepler-1863
Kepler-1864
Kepler-1865
Kepler-1866
Kepler-1867
Kepler-1868
Kepler-1869
Kepler-187
Kepler-1870
Kepler-1871
Kepler-1872
Kepler-1873
Kepler-1874
Kepler-1875
Kepler-1876
Kepler-1877
Kepler-1878
Kepler-1879
Kepler-188
Kepler-1880
Kepler-1881
Kepler-1882
Kepler-1883
Kepler-1884
Kepler-1885
Kepler-1886
Kepler-1887
Kepler-1888
Kepler-1889
Kepler-189
Kepler-1890
Kepler-1891
Kepler-1892
Kepler-1893
Kepler-1894
Kepler-1895
Kepler-1896
Kepler-1897
Kepler-1898
Kepler-1899
Kepler-19
Kepler-190
Kepler-1900
Kepler-1901
Kepler-1902
Kepler-1903
Kepler-1904
Kepler-1905
Kepler-1906
Kepler-1907
Kepler-1909
Kepler-191
Kepler-1910
Kepler-1911
Kepler-1912
Kepler-1913
Kepler-1914
Kepler-1915
Kepler-1916
Kepler-1917
Kepler-1918
Kepler-1919
Kepler-192
Kepler-1920
Kepler-1921
Kepler-1922
Kepler-1923
Kepler-1924
Kepler-1925
Kepler-1926
Kepler-1927
Kepler-1928
Kepler-1929
Kepler-193
Kepler-1930
Kepler-1931
Kepler-1932
Kepler-1933
Kepler-1934
Kepler-1935
Kepler-1936
Kepler-1937
Kepler-1938
Kepler-1939
Kepler-194
Kepler-1940
Kepler-1941
Kepler-1942
Kepler-1943
Kepler-1944
Kepler-1945
Kepler-1946
Kepler-1947
Kepler-1948
Kepler-1949
Kepler-195
Kepler-1950
Kepler-1951
Kepler-1952
Kepler-1953
Kepler-1954
Kepler-1955
Kepler-1956
Kepler-1957
Kepler-1958
Kepler-1959
Kepler-196
Kepler-1960
Kepler-1961
Kepler-1962
Kepler-1963
Kepler-1964
Kepler-1965
Kepler-1966
Kepler-1967
Kepler-1968
Kepler-1969
Kepler-197
Kepler-1972
Kepler-198
Kepler-199
Kepler-20
Kepler-200
Kepler-201
Kepler-202
Kepler-203
Kepler-204
Kepler-205
Kepler-206
Kepler-207
Kepler-208
Kepler-209
Kepler-21
Kepler-210
Kepler-211
Kepler-212
Kepler-213
Kepler-214
Kepler-215
Kepler-216
Kepler-217
Kepler-218
Kepler-219
Kepler-22
Kepler-220
Kepler-221
Kepler-222
Kepler-223
Kepler-224
Kepler-225
Kepler-226
Kepler-227
Kepler-228
Kepler-229
Kepler-23
Kepler-230
Kepler-231
Kepler-232
Kepler-233
Kepler-234
Kepler-235
Kepler-236
Kepler-237
Kepler-238
Kepler-239
Kepler-24
Kepler-240
Kepler-241
Kepler-242
Kepler-243
Kepler-244
Kepler-245
Kepler-246
Kepler-247
Kepler-248
Kepler-249
Kepler-25
Kepler-250
Kepler-251
Kepler-252
Kepler-253
Kepler-254
Kepler-255
Kepler-256
Kepler-257
Kepler-258
Kepler-259
Kepler-26
Kepler-260
Kepler-261
Kepler-262
Kepler-263
Kepler-264
Kepler-265
Kepler-266
Kepler-267
Kepler-268
Kepler-269
Kepler-27
Kepler-270
Kepler-271
Kepler-272
Kepler-273
Kepler-274
Kepler-275
Kepler-276
Kepler-277
Kepler-278
Kepler-279
Kepler-28
Kepler-280
Kepler-281
Kepler-282
Kepler-283
Kepler-284
Kepler-285
Kepler-286
Kepler-287
Kepler-288
Kepler-289
Kepler-29
Kepler-290
Kepler-291
Kepler-292
Kepler-293
Kepler-294
Kepler-295
Kepler-296
Kepler-297
Kepler-298
Kepler-299
Kepler-30
Kepler-300
Kepler-301
Kepler-302
Kepler-303
Kepler-304
Kepler-305
Kepler-306
Kepler-307
Kepler-308
Kepler-309
Kepler-31
Kepler-310
Kepler-311
Kepler-312
Kepler-313
Kepler-314
Kepler-315
Kepler-316
Kepler-317
Kepler-318
Kepler-319
Kepler-32
Kepler-320
Kepler-321
Kepler-322
Kepler-323
Kepler-324
Kepler-325
Kepler-326
Kepler-327
Kepler-328
Kepler-329
Kepler-33
Kepler-330
Kepler-331
Kepler-332
Kepler-333
Kepler-334
Kepler-335
Kepler-336
Kepler-337
Kepler-338
Kepler-339
Kepler-34
Kepler-340
Kepler-341
Kepler-342
Kepler-343
Kepler-344
Kepler-345
Kepler-346
Kepler-347
Kepler-348
Kepler-349
Kepler-35
Kepler-350
Kepler-351
Kepler-352
Kepler-353
Kepler-354
Kepler-355
Kepler-356
Kepler-357
Kepler-358
Kepler-359
Kepler-36
Kepler-360
Kepler-361
Kepler-362
Kepler-363
Kepler-364
Kepler-365
Kepler-366
Kepler-367
Kepler-368
Kepler-369
Kepler-37
Kepler-370
Kepler-371
Kepler-372
Kepler-373
Kepler-374
Kepler-375
Kepler-376
Kepler-377
Kepler-378
Kepler-379
Kepler-38
Kepler-380
Kepler-381
Kepler-382
Kepler-383
Kepler-384
Kepler-385
Kepler-386
Kepler-387
Kepler-388
Kepler-389
Kepler-39
Kepler-390
Kepler-391
Kepler-392
Kepler-393
Kepler-394
Kepler-395
Kepler-396
Kepler-397
Kepler-398
Kepler-399
Kepler-4
Kepler-40
Kepler-400
Kepler-401
Kepler-402
Kepler-403
Kepler-404
Kepler-405
Kepler-406
Kepler-407
Kepler-408
Kepler-409
Kepler-41
Kepler-410 A
Kepler-411
Kepler-412
Kepler-413
Kepler-414
Kepler-415
Kepler-416
Kepler-417
Kepler-418
Kepler-419
Kepler-42
Kepler-421
Kepler-422
Kepler-423
Kepler-424
Kepler-425
Kepler-426
Kepler-427
Kepler-428
Kepler-43
Kepler-430
Kepler-431
Kepler-432
Kepler-433
Kepler-434
Kepler-435
Kepler-436
Kepler-437
Kepler-438
Kepler-439
Kepler-44
Kepler-440
Kepler-441
Kepler-442
Kepler-443
Kepler-444
Kepler-445
Kepler-446
Kepler-447
Kepler-449
Kepler-45
Kepler-450
Kepler-452
Kepler-453
Kepler-454
Kepler-46
Kepler-461
Kepler-462
Kepler-463
Kepler-464
Kepler-465
Kepler-466
Kepler-467
Kepler-468
Kepler-47
Kepler-470
Kepler-471
Kepler-472
Kepler-473
Kepler-474
Kepler-475
Kepler-476
Kepler-477
Kepler-478
Kepler-479
Kepler-48
Kepler-480
Kepler-481
Kepler-482
Kepler-483
Kepler-484
Kepler-485
Kepler-487
Kepler-488
Kepler-489
Kepler-49
Kepler-490
Kepler-491
Kepler-493
Kepler-494
Kepler-495
Kepler-496
Kepler-497
Kepler-498
Kepler-499
Kepler-5
Kepler-50
Kepler-500
Kepler-501
Kepler-502
Kepler-504
Kepler-505
Kepler-506
Kepler-507
Kepler-508
Kepler-509
Kepler-51
Kepler-510
Kepler-511
Kepler-512
Kepler-513
Kepler-514
Kepler-515
Kepler-516
Kepler-517
Kepler-518
Kepler-519
Kepler-52
Kepler-520
Kepler-521
Kepler-522
Kepler-523
Kepler-524
Kepler-525
Kepler-526
Kepler-527
Kepler-528
Kepler-529
Kepler-53
Kepler-530
Kepler-531
Kepler-532
Kepler-533
Kepler-534
Kepler-535
Kepler-536
Kepler-537
Kepler-538
Kepler-539
Kepler-54
Kepler-540
Kepler-541
Kepler-542
Kepler-543
Kepler-544
Kepler-545
Kepler-546
Kepler-547
Kepler-548
Kepler-549
Kepler-55
Kepler-550
Kepler-551
Kepler-552
Kepler-553
Kepler-554
Kepler-555
Kepler-556
Kepler-557
Kepler-558
Kepler-559
Kepler-56
Kepler-560
Kepler-561
Kepler-562
Kepler-563
Kepler-564
Kepler-565
Kepler-566
Kepler-567
Kepler-568
Kepler-569
Kepler-57
Kepler-570
Kepler-571
Kepler-572
Kepler-573
Kepler-574
Kepler-575
Kepler-576
Kepler-577
Kepler-578
Kepler-579
Kepler-58
Kepler-580
Kepler-581
Kepler-582
Kepler-583
Kepler-584
Kepler-585
Kepler-586
Kepler-587
Kepler-588
Kepler-589
Kepler-59
Kepler-590
Kepler-591
Kepler-592
Kepler-593
Kepler-594
Kepler-595
Kepler-596
Kepler-597
Kepler-598
Kepler-599
Kepler-6
Kepler-60
Kepler-600
Kepler-601
Kepler-602
Kepler-603
Kepler-604
Kepler-605
Kepler-606
Kepler-607
Kepler-608
Kepler-609
Kepler-61
Kepler-610
Kepler-611
Kepler-612
Kepler-613
Kepler-614
Kepler-615
Kepler-616
Kepler-617
Kepler-618
Kepler-619
Kepler-62
Kepler-620
Kepler-621
Kepler-622
Kepler-623
Kepler-624
Kepler-625
Kepler-626
Kepler-627
Kepler-628
Kepler-629
Kepler-63
Kepler-630
Kepler-631
Kepler-632
Kepler-633
Kepler-634
Kepler-635
Kepler-636
Kepler-637
Kepler-638
Kepler-639
Kepler-640
Kepler-641
Kepler-642
Kepler-643
Kepler-644
Kepler-645
Kepler-646
Kepler-647
Kepler-648
Kepler-649
Kepler-65
Kepler-650
Kepler-651
Kepler-652
Kepler-653
Kepler-654
Kepler-655
Kepler-656
Kepler-657
Kepler-658
Kepler-659
Kepler-66
Kepler-660
Kepler-661
Kepler-662
Kepler-663
Kepler-664
Kepler-665
Kepler-666
Kepler-667
Kepler-668
Kepler-669
Kepler-67
Kepler-670
Kepler-671
Kepler-672
Kepler-673
Kepler-674
Kepler-675
Kepler-676
Kepler-677
Kepler-678
Kepler-679
Kepler-68
Kepler-680
Kepler-681
Kepler-682
Kepler-683
Kepler-684
Kepler-685
Kepler-686
Kepler-687
Kepler-688
Kepler-689
Kepler-69
Kepler-690
Kepler-691
Kepler-692
Kepler-693
Kepler-694
Kepler-695
Kepler-696
Kepler-697
Kepler-698
Kepler-7
Kepler-700
Kepler-701
Kepler-702
Kepler-703
Kepler-704
Kepler-705
Kepler-706
Kepler-707
Kepler-708
Kepler-709
Kepler-710
Kepler-711
Kepler-712
Kepler-713
Kepler-714
Kepler-715
Kepler-716
Kepler-717
Kepler-718
Kepler-719
Kepler-720
Kepler-721
Kepler-722
Kepler-723
Kepler-724
Kepler-725
Kepler-726
Kepler-727
Kepler-728
Kepler-729
Kepler-730
Kepler-731
Kepler-732
Kepler-733
Kepler-734
Kepler-735
Kepler-736
Kepler-737
Kepler-738
Kepler-739
Kepler-74
Kepler-740
Kepler-741
Kepler-742
Kepler-743
Kepler-744
Kepler-745
Kepler-746
Kepler-747
Kepler-748
Kepler-749
Kepler-75
Kepler-750
Kepler-751
Kepler-752
Kepler-753
Kepler-754
Kepler-755
Kepler-756
Kepler-757
Kepler-758
Kepler-759
Kepler-76
Kepler-760
Kepler-761
Kepler-762
Kepler-763
Kepler-764
Kepler-765
Kepler-766
Kepler-767
Kepler-768
Kepler-769
Kepler-77
Kepler-770
Kepler-771
Kepler-772
Kepler-773
Kepler-774
Kepler-775
Kepler-776
Kepler-777
Kepler-778
Kepler-779
Kepler-78
Kepler-780
Kepler-781
Kepler-782
Kepler-783
Kepler-784
Kepler-785
Kepler-786
Kepler-787
Kepler-788
Kepler-789
Kepler-79
Kepler-790
Kepler-791
Kepler-792
Kepler-793
Kepler-794
Kepler-795
Kepler-796
Kepler-797
Kepler-798
Kepler-799
Kepler-8
Kepler-80
Kepler-800
Kepler-801
Kepler-802
Kepler-803
Kepler-804
Kepler-805
Kepler-806
Kepler-807
Kepler-808
Kepler-809
Kepler-81
Kepler-810
Kepler-811
Kepler-812
Kepler-813
Kepler-814
Kepler-815
Kepler-816
Kepler-817
Kepler-818
Kepler-819
Kepler-82
Kepler-820
Kepler-821
Kepler-822
Kepler-823
Kepler-824
Kepler-825
Kepler-826
Kepler-827
Kepler-828
Kepler-829
Kepler-83
Kepler-830
Kepler-831
Kepler-832
Kepler-833
Kepler-834
Kepler-835
Kepler-836
Kepler-837
Kepler-838
Kepler-839
Kepler-84
Kepler-841
Kepler-842
Kepler-843
Kepler-844
Kepler-845
Kepler-846
Kepler-847
Kepler-848
Kepler-849
Kepler-85
Kepler-850
Kepler-851
Kepler-852
Kepler-853
Kepler-855
Kepler-856
Kepler-857
Kepler-858
Kepler-859
Kepler-860
Kepler-861
Kepler-862
Kepler-863
Kepler-864
Kepler-865
Kepler-866
Kepler-867
Kepler-868
Kepler-869
Kepler-87
Kepler-870
Kepler-871
Kepler-872
Kepler-873
Kepler-874
Kepler-875
Kepler-876
Kepler-877
Kepler-878
Kepler-879
Kepler-880
Kepler-881
Kepler-882
Kepler-883
Kepler-884
Kepler-885
Kepler-886
Kepler-887
Kepler-888
Kepler-889
Kepler-890
Kepler-891
Kepler-892
Kepler-893
Kepler-894
Kepler-895
Kepler-896
Kepler-897
Kepler-898
Kepler-899
Kepler-9
Kepler-900
Kepler-901
Kepler-902
Kepler-903
Kepler-904
Kepler-905
Kepler-906
Kepler-907
Kepler-908
Kepler-909
Kepler-91
Kepler-910
Kepler-911
Kepler-912
Kepler-913
Kepler-914
Kepler-915
Kepler-916
Kepler-917
Kepler-918
Kepler-919
Kepler-92
Kepler-920
Kepler-921
Kepler-922
Kepler-923
Kepler-924
Kepler-925
Kepler-926
Kepler-927
Kepler-928
Kepler-929
Kepler-93
Kepler-930
Kepler-931
Kepler-932
Kepler-933
Kepler-934
Kepler-935
Kepler-936
Kepler-937
Kepler-938
Kepler-939
Kepler-94
Kepler-940
Kepler-941
Kepler-942
Kepler-943
Kepler-944
Kepler-945
Kepler-946
Kepler-947
Kepler-948
Kepler-949
Kepler-95
Kepler-950
Kepler-951
Kepler-952
Kepler-953
Kepler-954
Kepler-955
Kepler-956
Kepler-957
Kepler-958
Kepler-959
Kepler-96
Kepler-960
Kepler-961
Kepler-962
Kepler-963
Kepler-964
Kepler-965
Kepler-966
Kepler-967
Kepler-968
Kepler-969
Kepler-97
Kepler-970
Kepler-971
Kepler-972
Kepler-973
Kepler-974
Kepler-975
Kepler-976
Kepler-977
Kepler-978
Kepler-979
Kepler-98
Kepler-980
Kepler-981
Kepler-982
Kepler-983
Kepler-984
Kepler-985
Kepler-986
Kepler-987
Kepler-988
Kepler-989
Kepler-99
Kepler-990
Kepler-991
Kepler-992
Kepler-993
Kepler-994
Kepler-995
Kepler-996
Kepler-997
Kepler-998
Kepler-999
KIC 10001893
KIC 10068024
KIC 10525077
KIC 3526061
KIC 3558849
KIC 5095269
KIC 5437945
KIC 5479689
KIC 5951458
KIC 7917485
KIC 8121913
KIC 9663113
KMT-2016-BLG-0212L
KMT-2016-BLG-1107L
KMT-2016-BLG-1397L
KMT-2016-BLG-1820L
KMT-2016-BLG-1836L
KMT-2016-BLG-2142L
KMT-2016-BLG-2364L
KMT-2016-BLG-2397L
KMT-2016-BLG-2605L
KMT-2017-BLG-0165L
KMT-2017-BLG-0673L
KMT-2017-BLG-1038L
KMT-2017-BLG-1146L
KMT-2017-BLG-2509L
KMT-2018-BLG-0029L
KMT-2018-BLG-0748L
KMT-2018-BLG-1025L
KMT-2018-BLG-1292L
KMT-2018-BLG-1743L
KMT-2018-BLG-1976L
KMT-2018-BLG-1988L
KMT-2018-BLG-1990L
KMT-2018-BLG-1996L
KMT-2019-BLG-0371L
KMT-2019-BLG-0414L
KMT-2019-BLG-0842L
KMT-2019-BLG-1339L
KMT-2019-BLG-1715L
KMT-2019-BLG-1953L
KMT-2020-BLG-0414L
KMT-2021-BLG-0119L
KMT-2021-BLG-0171L
KMT-2021-BLG-0192L
KMT-2021-BLG-0240L
KMT-2021-BLG-0320L
KMT-2021-BLG-0322L
KMT-2021-BLG-0912L
KMT-2021-BLG-1077L
KMT-2021-BLG-1303L
KMT-2021-BLG-1554L
KMT-2021-BLG-1689L
KMT-2021-BLG-1898L
KMT-2021-BLG-2294L
KOI-12
KOI-1257
KOI-13
KOI-142
KOI-1599
KOI-1783
KOI-217
KOI-3503
KOI-351
KOI-3680
KOI-4777
KOI-55
KOI-7368
KOI-7892
KOI-7913 A
KOI-94
KOI-984
KPS-1
L 168-9
L 98-59
LHS 1140
LHS 1478
LHS 1678
LHS 1815
LHS 3844
LkCa 15
LP 714-47
LP 791-18
LP 890-9
LSPM J2116+0234
LTT 1445 A
LTT 3780
LTT 9779
Lupus-TR-3
MASCARA-1
MASCARA-4
MOA-2007-BLG-192L
MOA-2007-BLG-400L
MOA-2008-BLG-310L
MOA-2008-BLG-379L
MOA-2009-BLG-266L
MOA-2009-BLG-319L
MOA-2009-BLG-387L
MOA-2010-BLG-073L
MOA-2010-BLG-117L
MOA-2010-BLG-328L
MOA-2010-BLG-353L
MOA-2010-BLG-477L
MOA-2011-BLG-028L
MOA-2011-BLG-262L
MOA-2011-BLG-291L
MOA-2011-BLG-293L
MOA-2011-BLG-322L
MOA-2012-BLG-006L
MOA-2012-BLG-505L
MOA-2013-BLG-220L
MOA-2013-BLG-605L
MOA-2015-BLG-337L
MOA-2016-BLG-227L
MOA-2016-BLG-319L
MOA-2019-BLG-008L
MOA-2020-BLG-135L
MOA-bin-1L
MOA-bin-29
mu Leo
mu2 Sco
MXB 1658-298
NGC 2682 Sand 364
NGC 2682 Sand 978
NGC 2682 YBP 1194
NGC 2682 YBP 1514
NGC 2682 YBP 401
NGTS-1
NGTS-10
NGTS-11
NGTS-12
NGTS-13
NGTS-14 A
NGTS-15
NGTS-16
NGTS-17
NGTS-18
NGTS-2
NGTS-20
NGTS-21
NGTS-23
NGTS-24
NGTS-25
NGTS-3 A
NGTS-4
NGTS-5
NGTS-6
NGTS-8
NGTS-9
NN Ser
NSVS 14256825
nu Oct A
nu Oph
NY Vir
OGLE-2003-BLG-235L
OGLE-2005-BLG-071L
OGLE-2005-BLG-169L
OGLE-2005-BLG-390L
OGLE-2006-BLG-109L
OGLE-2006-BLG-284L A
OGLE-2007-BLG-349L A
OGLE-2007-BLG-368L
OGLE-2008-BLG-092L
OGLE-2008-BLG-355L
OGLE-2011-BLG-0173L
OGLE-2011-BLG-0251L
OGLE-2011-BLG-0265L
OGLE-2012-BLG-0026L
OGLE-2012-BLG-0358L
OGLE-2012-BLG-0406L
OGLE-2012-BLG-0563L
OGLE-2012-BLG-0724L
OGLE-2012-BLG-0838L
OGLE-2012-BLG-0950L
OGLE-2013-BLG-0102L
OGLE-2013-BLG-0132L
OGLE-2013-BLG-0341L B
OGLE-2013-BLG-0911L
OGLE-2013-BLG-1721L
OGLE-2013-BLG-1761L
OGLE-2014-BLG-0124L
OGLE-2014-BLG-0319L
OGLE-2014-BLG-0676L
OGLE-2014-BLG-1722L
OGLE-2014-BLG-1760L
OGLE-2015-BLG-0051L
OGLE-2015-BLG-0954L
OGLE-2015-BLG-0966L
OGLE-2015-BLG-1649L
OGLE-2015-BLG-1670L
OGLE-2015-BLG-1771L
OGLE-2016-BLG-0263L
OGLE-2016-BLG-0613L AB
OGLE-2016-BLG-1067L
OGLE-2016-BLG-1190L
OGLE-2016-BLG-1195L
OGLE-2016-BLG-1227L
OGLE-2017-BLG-0173L
OGLE-2017-BLG-0373L
OGLE-2017-BLG-0406L
OGLE-2017-BLG-0482L
OGLE-2017-BLG-0604L
OGLE-2017-BLG-1049L
OGLE-2017-BLG-1099L
OGLE-2017-BLG-1140L
OGLE-2017-BLG-1375L
OGLE-2017-BLG-1434L
OGLE-2017-BLG-1522L
OGLE-2017-BLG-1691L
OGLE-2018-BLG-0383L
OGLE-2018-BLG-0532L
OGLE-2018-BLG-0567L
OGLE-2018-BLG-0596L
OGLE-2018-BLG-0677L
OGLE-2018-BLG-0740L
OGLE-2018-BLG-0962L
OGLE-2018-BLG-1011L
OGLE-2018-BLG-1185L
OGLE-2018-BLG-1269L
OGLE-2018-BLG-1428L
OGLE-2018-BLG-1700L
OGLE-2019-BLG-0299L
OGLE-2019-BLG-0304L
OGLE-2019-BLG-0362L
OGLE-2019-BLG-0954L
OGLE-2019-BLG-0960L
OGLE-2019-BLG-1470L A
OGLE2-TR-L9
OGLE-TR-10
OGLE-TR-111
OGLE-TR-113
OGLE-TR-132
OGLE-TR-182
OGLE-TR-211
OGLE-TR-56
ome Ser
omi CrB
omi UMa
Oph 11
PDS 70
PH1
PH2
POTS-1
Pr0201
Pr0211
Proxima Cen
psi1 Dra B
PSR B0329+54
PSR B1257+12
PSR B1620-26
PSR J1719-1438
PSR J2322-2650
Qatar-1
Qatar-10
Qatar-2
Qatar-3
Qatar-4
Qatar-5
Qatar-6
Qatar-7
Qatar-8
Qatar-9
rho CrB
Ross 128
Ross 458
Ross 508
ROXs 12
ROXs 42 B
RR Cae
SR 12 AB
SWEEPS-11
SWEEPS-4
TAP 26
tau Boo
tau Cet
tau Gem
TCP J05074264+2447555
Teegarden's Star
TIC 172900988 Aa
TIC 237913194
TIC 257060897
TOI-1062
TOI-1064
TOI-1075
TOI-1107
TOI-1130
TOI-1136
TOI-1181
TOI-1201
TOI-122
TOI-1227
TOI-1231
TOI-1235
TOI-1246
TOI-125
TOI-1259 A
TOI-1260
TOI-1266
TOI-1268
TOI-1272
TOI-1278
TOI-1288
TOI-1296
TOI-1298
TOI-132
TOI-1333
TOI-1338
TOI-1411
TOI-1422
TOI-1431
TOI-1442
TOI-1444
TOI-1452
TOI-1468
TOI-1478
TOI-150
TOI-1516
TOI-1518
TOI-157
TOI-1601
TOI-163
TOI-1634
TOI-1670
TOI-1685
TOI-169
TOI-1693
TOI-1695
TOI-1696
TOI-1710
TOI-172
TOI-1728
TOI-1749
TOI-1759
TOI-178
TOI-1789
TOI-1807
TOI-1820
TOI-1842
TOI-1860
TOI-1899
TOI-201
TOI-2025
TOI-2046
TOI-2048
TOI-206
TOI-2076
TOI-2081
TOI-2109
TOI-2136
TOI-2158
TOI-216
TOI-2180
TOI-2184
TOI-2193 A
TOI-2196
TOI-220
TOI-2202
TOI-2207
TOI-2236
TOI-2257
TOI-2260
TOI-2285
TOI-2337
TOI-237
TOI-2406
TOI-2411
TOI-2421
TOI-2427
TOI-2445
TOI-251
TOI-2545
TOI-2567
TOI-257
TOI-2570
TOI-2669
TOI-269
TOI-270
TOI-277
TOI-3331 A
TOI-3362
TOI-3540 A
TOI-3629
TOI-3693
TOI-3714
TOI-3757
TOI-3884
TOI-411
TOI-4137
TOI-421
TOI-431
TOI-4329
TOI-4479
TOI-451
TOI-4582
TOI-481
TOI-500
TOI-5153
TOI-5174
TOI-519
TOI-5238
TOI-530
TOI-532
TOI-5398
TOI-540
TOI-544
TOI-5542
TOI-558
TOI-559
TOI-561
TOI-564
TOI-620
TOI-628
TOI-640
TOI-674
TOI-677
TOI-700
TOI-712
TOI-763
TOI-776
TOI-813
TOI-824
TOI-833
TOI-837
TOI-849
TOI-892
TOI-905
TOI-942
TOI-954
TOI-969
TRAPPIST-1
TrES-1
TrES-2
TrES-3
TrES-4
TrES-5
TYC 0434-04538-1
TYC 1422-614-1
TYC 2187-512-1
TYC 3318-01333-1
TYC 3667-1280-1
TYC 4282-00605-1
TYC 8998-760-1
UKIRT-2017-BLG-001L
ups And
ups Leo
USco CTIO 108
USco1556 A
USco1621 A
UZ For
V0391 Peg
V1298 Tau
V830 Tau
VHS J125601.92-125723.9
WASP-1
WASP-10
WASP-100
WASP-101
WASP-103
WASP-104
WASP-105
WASP-106
WASP-107
WASP-11
WASP-110
WASP-113
WASP-114
WASP-117
WASP-118
WASP-119
WASP-12
WASP-120
WASP-121
WASP-123
WASP-124
WASP-126
WASP-127
WASP-129
WASP-13
WASP-130
WASP-131
WASP-132
WASP-133
WASP-135
WASP-136
WASP-138
WASP-139
WASP-14
WASP-140
WASP-141
WASP-142
WASP-144
WASP-145 A
WASP-147
WASP-148
WASP-15
WASP-150
WASP-151
WASP-153
WASP-156
WASP-157
WASP-158
WASP-159
WASP-16
WASP-160 B
WASP-161
WASP-162
WASP-163
WASP-164
WASP-165
WASP-166
WASP-167
WASP-168
WASP-169
WASP-17
WASP-170
WASP-171
WASP-172
WASP-173 A
WASP-174
WASP-175
WASP-176
WASP-177
WASP-178
WASP-18
WASP-180 A
WASP-181
WASP-182
WASP-183
WASP-184
WASP-185
WASP-186
WASP-187
WASP-189
WASP-19
WASP-190
WASP-192
WASP-2
WASP-20
WASP-21
WASP-22
WASP-23
WASP-24
WASP-25
WASP-26
WASP-28
WASP-29
WASP-3
WASP-31
WASP-32
WASP-33
WASP-34
WASP-35
WASP-36
WASP-37
WASP-38
WASP-39
WASP-4
WASP-41
WASP-42
WASP-43
WASP-44
WASP-45
WASP-46
WASP-47
WASP-48
WASP-49
WASP-5
WASP-50
WASP-52
WASP-53
WASP-54
WASP-55
WASP-56
WASP-57
WASP-58
WASP-59
WASP-6
WASP-60
WASP-61
WASP-62
